player_id,player_name,position,bats,throws,height,weight,birth_date,debut,last_game
barnefr02,Frank Barnes,Pitcher,Right,Right,6-0,170lb,1926-08-26,"September 22, 1957 (Age 31-027d, 11,426th in major league history) vs. CIN 1.0 IP, 1 H, 0 SO, 1 BB, 0 ER","May 14, 1960 (Age 33-262d) vs. CHC 3.0 IP, 3 H, 2 SO, 5 BB, 0 ER, L"
barnefr03,Fred Barnes,Pitcher,Unknown,Unknown,Unknown,Unknown,,"1924 (5,836th in major league history)",
barneha01,Harry Barnes,Catcher,Right,Right,5-11,185lb,1915-08-19,"1937 (8,027th in major league history)",
barneho01,Honey Barnes,Catcher,Left,Right,5-10,175lb,1900-01-31,"April 20, 1926 (Age 26-079d, 6,375th in major league history) vs. WSH 0 AB, 0 H, 0 HR, 0 RBI, 0 SB","April 20, 1926 (Age 26-079d) vs. WSH 0 AB, 0 H, 0 HR, 0 RBI, 0 SB"
barneja01,Jacob Barnes,Pitcher,Right,Right,6-2,231lb,1990-04-14,"June 3, 2016 (Age 26-050d, 21,077th in major league history) vs. PHI 1.0 IP, 0 H, 2 SO, 0 BB, 0 ER","April 19, 2025 (Age 35-005d) vs. SEA 1.0 IP, 3 H, 1 SO, 2 BB, 4 ER, L"
barneje01,Jesse Barnes,Pitcher,Left,Right,6-0,170lb,1892-08-26,"July 30, 1915 (Age 22-338d, 4,371st in major league history) vs. CIN 2.0 IP, 3 H, 1 SO, 0 BB, 2 ER","August 20, 1927 (Age 34-359d) vs. PIT 1.0 IP, 3 H, 0 SO, 2 BB, 3 ER"
barnejo02,John Barnes,Catcher,Left,Right,5-11,219lb,1904-02-12,"1922 (5,340th in major league history)",
barnejo01,John Barnes,Outfielder,Right,Right,6-2,205lb,1976-04-24,"September 16, 2000 (Age 24-145d, 17,729th in major league history) vs. ANA 3 AB, 1 H, 0 HR, 1 RBI, 0 SB","August 26, 2001 (Age 25-124d) vs. KCR 0 AB, 0 H, 0 HR, 0 RBI, 0 SB"
barneju01,Junie Barnes,Pitcher,Left,Left,5-11,170lb,1911-12-01,"September 12, 1934 (Age 22-285d, 7,727th in major league history) vs. BRO 0.0 IP, 0 H, 0 SO, 1 BB, 0 ER","September 21, 1934 (Age 22-294d) vs. PIT 0.1 IP, 0 H, 0 SO, 0 BB, 0 ER"
barnela01,Larry Barnes,First Baseman and Leftfielder,Left,Left,6-1,195lb,1974-07-23,"April 11, 2001 (Age 26-262d, 17,772nd in major league history) vs. TEX 1 AB, 0 H, 0 HR, 0 RBI, 0 SB","July 31, 2003 (Age 29-008d) vs. PHI 2 AB, 1 H, 0 HR, 1 RBI, 0 SB"
barnelu01,Lute Barnes,Second Baseman and Shortstop,Right,Right,5-10,160lb,1947-04-28,"August 6, 1972 (Age 25-100d, 13,196th in major league history) vs. CHC 1 AB, 1 H, 0 HR, 1 RBI, 0 SB","September 26, 1973 (Age 26-151d) vs. MON 1 AB, 1 H, 0 HR, 1 RBI, 0 SB"
barnema01,Matt Barnes,Pitcher,Right,Right,6-4,208lb,1990-06-17,"September 9, 2014 (Age 24-084d, 20,716th in major league history) vs. BAL 3.0 IP, 3 H, 2 SO, 0 BB, 0 ER","May 2, 2024 (Age 33-320d) vs. TEX 1.0 IP, 3 H, 2 SO, 1 BB, 3 ER"
barnere01,Red Barnes,Centerfielder,Left,Right,5-10,158lb,1903-12-25,"September 29, 1927 (Age 23-278d, 6,603rd in major league history) vs. NYY 3 AB, 0 H, 0 HR, 0 RBI, 0 SB","September 20, 1930 (Age 26-269d) vs. NYY 0 AB, 0 H, 0 HR, 1 RBI, 0 SB"
barneri01,Rich Barnes,Pitcher,Right,Left,6-4,186lb,1959-07-21,"July 18, 1982 (Age 22-362d, 14,559th in major league history) vs. MIL 1.2 IP, 5 H, 0 SO, 1 BB, 6 ER, L","September 25, 1983 (Age 24-066d) vs. NYY 4.1 IP, 8 H, 1 SO, 4 BB, 5 ER, L"
barnero01,Ross Barnes,Second Baseman and Shortstop,Right,Right,5-8,145lb,1850-05-08,"May 5, 1871 (Age 20-362d, 19th in major league history)","September 21, 1881 (Age 31-136d)"
barnesa01,Sam Barnes,Second Baseman,Left,Right,5-8,150lb,1899-12-18,"September 14, 1921 (Age 21-270d, 5,310th in major league history) vs. BOS 0 AB, 0 H, 0 HR, 0 RBI, 0 SB","October 2, 1921 (Age 21-288d) vs. SLB 5 AB, 1 H, 0 HR, 0 RBI, 0 SB"
barnesc01,Scott Barnes,Pitcher,Left,Left,6-4,200lb,1987-09-05,"May 30, 2012 (Age 24-268d, 20,134th in major league history) vs. KCR 1.0 IP, 0 H, 1 SO, 2 BB, 0 ER","May 31, 2013 (Age 25-268d) vs. TBR 1.0 IP, 4 H, 2 SO, 1 BB, 5 ER, L"
barnesk01,Skeeter Barnes,Third Baseman and First Baseman,Right,Right,5-11,175lb,1957-03-07,"September 6, 1983 (Age 26-183d, 14,755th in major league history) vs. SFG 3 AB, 0 H, 0 HR, 1 RBI, 1 SB","June 20, 1994 (Age 37-105d) vs. CLE 0 AB, 0 H, 0 HR, 0 RBI, 0 SB"
barneve01,Vet Barnes,Pitcher,Unknown,Right,6-3,188lb,1911-12-23,"1937 (8,027th in major league history)",
barnevi01,Virgil Barnes,Pitcher,Right,Right,6-0,165lb,1897-03-05,"September 25, 1919 (Age 22-204d, 4,833rd in major league history) vs. BSN 2.0 IP, 6 H, 1 SO, 1 BB, 4 ER","September 15, 1928 (Age 31-194d) vs. CHC 0.0 IP, 0 H, 0 SO, 1 BB, 0 ER"
burneja01,Jack Barnett,Centerfielder,Both,Unknown,Unknown,Unknown,1879-12-16,"July 2, 1907 (Age 27-198d, 2,944th in major league history) vs. PIT 4 AB, 0 H, 0 HR, 0 RBI, 0 SB","September 20, 1907 (Age 27-278d) vs. PHI 4 AB, 1 H, 0 HR, 1 RBI, 0 SB"
barnema02,Mason Barnett,Pitcher,Right,Right,6-0,218lb,2000-11-07,"August 30, 2025 (Age 24-296d, 23,518th in major league history) vs. TEX 4.0 IP, 8 H, 1 SO, 0 BB, 5 ER, L",
barnevi02,Vic Barnett,Rightfielder,Right,Right,6-2,190lb,1914-00-00,"1944 (9,494th in major league history)",
barneto01,Tony Barnette,Pitcher,Right,Right,6-1,190lb,1983-11-09,"April 5, 2016 (Age 32-148d, 20,993rd in major league history) vs. SEA 0.2 IP, 3 H, 1 SO, 0 BB, 2 ER, L","June 26, 2019 (Age 35-229d) vs. ATL 1.0 IP, 0 H, 0 SO, 0 BB, 0 ER"
barneda01,Darwin Barney,Second Baseman Third Baseman and Shortstop,Right,Right,5-10,180lb,1985-11-08,"August 12, 2010 (Age 24-277d, 19,746th in major league history) vs. SFG 0 AB, 0 H, 0 HR, 0 RBI, 0 SB","October 1, 2017 (Age 31-327d) vs. NYY 2 AB, 0 H, 0 HR, 0 RBI, 0 SB"
barneed01,Ed Barney,Outfielder,Left,Right,5-10,178lb,1890-01-23,"July 22, 1915 (Age 25-180d, 4,365th in major league history) vs. CHW 4 AB, 1 H, 0 HR, 0 RBI, 0 SB","July 2, 1916 (Age 26-161d) vs. CIN 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
barnere02,Rex Barney,Pitcher,Right,Right,6-3,185lb,1924-12-19,"August 18, 1943 (Age 18-242d, 9,440th in major league history) vs. CHC 4.0 IP, 5 H, 3 SO, 6 BB, 6 ER","September 4, 1950 (Age 25-259d) vs. BSN 1.0 IP, 1 H, 0 SO, 1 BB, 1 ER"
barnhcl01,Clyde Barnhart,Outfielder and Third Baseman,Right,Right,5-10,155lb,1895-12-29,"September 22, 1920 (Age 24-268d, 5,116th in major league history) vs. CIN 3 AB, 1 H, 0 HR, 1 RBI, 0 SB","August 23, 1928 (Age 32-238d) vs. NYG 4 AB, 0 H, 0 HR, 0 RBI, 0 SB"
barnhed01,Edgar Barnhart,Pitcher,Left,Right,5-10,160lb,1904-09-16,"September 23, 1924 (Age 20-007d, 6,070th in major league history) vs. PHA 1.0 IP, 0 H, 0 SO, 2 BB, 0 ER","September 23, 1924 (Age 20-007d) vs. PHA 1.0 IP, 0 H, 0 SO, 2 BB, 0 ER"
barnhle01,Les Barnhart,Pitcher,Right,Right,6-0,180lb,1905-02-23,"September 22, 1928 (Age 23-212d, 6,771st in major league history) vs. WSH 2.0 IP, 2 H, 0 SO, 3 BB, 2 ER","September 27, 1930 (Age 25-216d) vs. SLB 8.1 IP, 12 H, 1 SO, 4 BB, 6 ER, W"
barnhtu01,Tucker Barnhart,Catcher,Left,Right,5-8,192lb,1991-01-07,"April 3, 2014 (Age 23-086d, 20,507th in major league history) vs. STL 4 AB, 0 H, 0 HR, 0 RBI, 0 SB","May 30, 2025 (Age 34-143d) vs. STL 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
barnhvi01,Vic Barnhart,Shortstop and Third Baseman,Right,Right,6-0,188lb,1922-09-01,"October 1, 1944 (Age 22-030d, 9,734th in major league history) vs. PHI 2 AB, 1 H, 0 HR, 0 RBI, 0 SB","April 21, 1946 (Age 23-232d) vs. CIN 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
barnhda01,Dave Barnhill,Pitcher and Outfielder,Both,Right,5-6,168lb,1913-10-30,"1941 (8,909th in major league history)",
barnhhe01,Herb Barnhill,Catcher,Right,Right,5-11,175lb,1913-07-02,"1938 (8,286th in major league history)",
barnhja01,James Barnhill,Pitcher,Unknown,Unknown,5-11,165lb,1920-02-24,"1941 (8,909th in major league history)",
barnige01,George Barnicle,Pitcher,Right,Right,6-2,175lb,1917-08-26,"September 6, 1939 (Age 22-011d, 8,649th in major league history) vs. NYG 3.0 IP, 3 H, 2 SO, 2 BB, 1 ER","April 19, 1941 (Age 23-236d) vs. BRO 6.2 IP, 5 H, 2 SO, 4 BB, 5 ER, L"
barnibi01,Billy Barnie,Catcher and Rightfielder,Unknown,Right,5-7,157lb,1851-01-26,"May 7, 1874 (Age 23-101d, 216th in major league history)","June 28, 1886 (Age 35-153d)"
barnoed01,Ed Barnowski,Pitcher,Right,Right,6-2,195lb,1943-08-23,"September 8, 1965 (Age 22-016d, 12,342nd in major league history) vs. DET 2.0 IP, 0 H, 1 SO, 0 BB, 0 ER","September 16, 1966 (Age 23-024d) vs. CHW 2.0 IP, 3 H, 1 SO, 1 BB, 1 ER"
barnwch01,Chris Barnwell,Shortstop Third Baseman and Second Baseman,Right,Right,5-10,180lb,1979-03-01,"June 20, 2006 (Age 27-111d, 18,846th in major league history) vs. DET 2 AB, 0 H, 0 HR, 0 RBI, 0 SB","July 25, 2006 (Age 27-146d) vs. PIT 3 AB, 0 H, 0 HR, 0 RBI, 0 SB"
barobe01,Bernardo Baró,Outfielder and First Baseman,Left,Left,Unknown,Unknown,1896-02-27,"1920 (4,835th in major league history)",
barojsa01,Salomé Barojas,Pitcher,Right,Right,5-9,160lb,1957-06-16,"April 11, 1982 (Age 24-299d, 14,507th in major league history) vs. NYY 3.0 IP, 1 H, 1 SO, 0 BB, 0 ER, Sv","September 26, 1988 (Age 31-102d) vs. NYM 1.2 IP, 1 H, 0 SO, 0 BB, 0 ER"
baronst01,Steven Baron,Catcher,Right,Right,6-0,205lb,1990-12-07,"September 9, 2015 (Age 24-276d, 20,958th in major league history) vs. TEX 4 AB, 0 H, 0 HR, 0 RBI, 0 SB","September 28, 2019 (Age 28-295d) vs. CIN 1 AB, 1 H, 0 HR, 1 RBI, 0 SB"
baronda01,Daniel Barone,Pitcher,Right,Right,6-2,185lb,1983-04-24,"August 10, 2007 (Age 24-108d, 19,101st in major league history) vs. NYM 4.2 IP, 5 H, 4 SO, 4 BB, 2 ER","September 26, 2007 (Age 24-155d) vs. CHC 3.2 IP, 6 H, 1 SO, 2 BB, 4 ER"
barondi01,Dick Barone,Shortstop,Right,Right,5-9,165lb,1932-10-13,"September 22, 1960 (Age 27-345d, 11,725th in major league history) vs. CHC 0 AB, 0 H, 0 HR, 0 RBI, 0 SB","September 30, 1960 (Age 27-353d) vs. MLN 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
barrbo01,Bob Barr,Pitcher and Outfielder,Right,Right,6-1,192lb,1856-12-00,"June 23, 1883 (Age 26, 655th in major league history)","September 12, 1891 (Age 34)"
barrbo02,Bob Barr,Pitcher,Right,Right,6-0,175lb,1908-03-12,"September 11, 1935 (Age 27-183d, 7,863rd in major league history) vs. CIN 2.0 IP, 4 H, 0 SO, 1 BB, 1 ER","September 14, 1935 (Age 27-186d) vs. CHC 0.1 IP, 1 H, 0 SO, 1 BB, 1 ER"
barrji01,Jim Barr,Pitcher,Right,Right,6-3,205lb,1948-02-10,"July 31, 1971 (Age 23-171d, 13,090th in major league history) vs. PIT 2.1 IP, 5 H, 4 SO, 0 BB, 3 ER","October 2, 1983 (Age 35-234d) vs. LAD 4.0 IP, 1 H, 2 SO, 0 BB, 0 ER, W"
barrsc01,Scotty Barr,Centerfielder Second Baseman and First Baseman,Right,Right,6-0,175lb,1886-10-06,"August 22, 1908 (Age 21-321d, 3,082nd in major league history) vs. CLE 2 AB, 0 H, 0 HR, 0 RBI, 0 SB","July 17, 1909 (Age 22-284d) vs. SLB 2 AB, 0 H, 0 HR, 0 RBI, 0 SB"
barrst01,Steve Barr,Pitcher,Left,Left,6-4,200lb,1951-09-08,"October 1, 1974 (Age 23-023d, 13,533rd in major league history) vs. CLE 9.0 IP, 7 H, 3 SO, 6 BB, 4 ER, W","September 29, 1976 (Age 25-021d) vs. MIN 3.0 IP, 1 H, 2 SO, 2 BB, 1 ER"
barraky01,Kyle Barraclough,Pitcher,Right,Right,6-3,229lb,1990-05-23,"August 7, 2015 (Age 25-076d, 20,912th in major league history) vs. ATL 1.0 IP, 0 H, 1 SO, 0 BB, 0 ER","August 28, 2023 (Age 33-097d) vs. HOU 4.1 IP, 11 H, 1 SO, 5 BB, 10 ER, L"
barracu01,Cuno Barragan,Catcher,Right,Right,5-11,180lb,1932-06-20,"September 1, 1961 (Age 29-073d, 11,813th in major league history) vs. SFG 3 AB, 1 H, 1 HR, 1 RBI, 0 SB","April 21, 1963 (Age 30-305d) vs. SFG 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
barrage01,Germán Barranca,Second Baseman,Left,Right,6-0,160lb,1956-10-19,"September 2, 1979 (Age 22-318d, 14,161st in major league history) vs. NYY 1 AB, 0 H, 0 HR, 0 RBI, 1 SB","July 11, 1982 (Age 25-265d) vs. CHC 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
barrema03,Manny Barreda,Pitcher,Right,Right,5-11,195lb,1988-10-08,"September 8, 2021 (Age 32-335d, 22,453rd in major league history) vs. KCR 1.0 IP, 0 H, 1 SO, 0 BB, 0 ER, W","September 11, 2021 (Age 32-338d) vs. TOR 0.2 IP, 2 H, 0 SO, 2 BB, 2 ER"
barrelu01,Luis Barrera,Outfielder,Left,Left,6-0,195lb,1995-11-15,"May 19, 2021 (Age 25-185d, 22,315th in major league history) vs. HOU 1 AB, 0 H, 0 HR, 0 RBI, 0 SB","June 19, 2022 (Age 26-216d) vs. KCR 3 AB, 2 H, 0 HR, 0 RBI, 0 SB"
barretr01,Tres Barrera,Catcher,Right,Right,6-0,215lb,1994-09-15,"September 14, 2019 (Age 24-364d, 22,004th in major league history) vs. ATL 1 AB, 0 H, 0 HR, 0 RBI, 0 SB",
garcijo02,Jose Barrero,Shortstop Centerfielder and Second Baseman,Right,Right,6-4,211lb,1998-04-05,"August 27, 2020 (Age 22-144d, 22,155th in major league history) vs. MIL 2 AB, 1 H, 0 HR, 0 RBI, 1 SB",
barrefr02,Franklin Barreto,Second Baseman and Shortstop,Right,Right,5-9,208lb,1996-02-27,"June 24, 2017 (Age 21-117d, 21,361st in major league history) vs. CHW 5 AB, 2 H, 1 HR, 2 RBI, 0 SB","September 6, 2020 (Age 24-192d) vs. HOU 2 AB, 1 H, 0 HR, 1 RBI, 1 SB"
barreaa01,Aaron Barrett,Pitcher,Right,Right,6-3,230lb,1988-01-02,"March 31, 2014 (Age 26-088d, 20,496th in major league history) vs. NYM 1.0 IP, 0 H, 2 SO, 0 BB, 0 ER, W","September 18, 2020 (Age 32-260d) vs. MIA 0.0 IP, 0 H, 0 SO, 1 BB, 2 ER"
barrebi01,Bill Barrett,Catcher Shortstop and Rightfielder,Unknown,Unknown,Unknown,Unknown,,"July 8, 1871 (102nd in major league history)","October 18, 1873"
barrebi02,Bill Barrett,Rightfielder Shortstop and Second Baseman,Right,Right,6-0,175lb,1900-05-28,"May 13, 1921 (Age 20-350d, 5,261st in major league history) vs. SLB 1.0 IP, 2 H, 0 SO, 3 BB, 4 ER","May 31, 1930 (Age 30-003d) vs. PHA 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
barrebo01,Bob Barrett,Third Baseman and Second Baseman,Right,Right,5-11,175lb,1899-01-27,"April 30, 1923 (Age 24-093d, 5,730th in major league history) vs. CIN 1 AB, 0 H, 0 HR, 0 RBI, 0 SB","August 1, 1929 (Age 30-186d) vs. CLE 2 AB, 1 H, 0 HR, 1 RBI, 0 SB"
barredi01,Dick Barrett,Pitcher,Right,Right,5-9,175lb,1906-09-28,"June 27, 1933 (Age 26-272d, 7,561st in major league history) vs. CHW 2.1 IP, 2 H, 0 SO, 1 BB, 1 ER","September 30, 1945 (Age 39-002d) vs. BRO 3.0 IP, 0 H, 2 SO, 0 BB, 0 ER"
barrefr01,Frank Barrett,Pitcher,Right,Right,6-2,173lb,1913-07-01,"October 1, 1939 (Age 26-092d, 8,695th in major league history) vs. CHC 1.2 IP, 1 H, 3 SO, 1 BB, 1 ER, L","September 15, 1950 (Age 37-076d) vs. BSN 1.0 IP, 1 H, 0 SO, 0 BB, 0 ER"
barreja01,Jake Barrett,Pitcher,Right,Right,6-4,240lb,1991-07-22,"April 4, 2016 (Age 24-257d, 20,985th in major league history) vs. COL 1.0 IP, 1 H, 0 SO, 0 BB, 0 ER","May 8, 2019 (Age 27-290d) vs. SEA 2.0 IP, 5 H, 3 SO, 2 BB, 5 ER"
barreji01,Jimmy Barrett,Centerfielder,Left,Right,5-7,170lb,1875-03-28,"September 13, 1899 (Age 24-169d, 2,185th in major league history)","May 13, 1908 (Age 33-046d)"
barre01,John Barrett,Leftfielder,Unknown,Unknown,Unknown,Unknown,,"September 18, 1872 (176th in major league history)","October 31, 1872"
barrejo01,Johnny Barrett,Outfielder,Left,Left,5-10,170lb,1915-12-18,"April 14, 1942 (Age 26-117d, 9,149th in major league history) vs. CIN 4 AB, 1 H, 0 HR, 0 RBI, 0 SB","September 26, 1946 (Age 30-282d) vs. NYG 2 AB, 1 H, 0 HR, 1 RBI, 0 SB"
barrema01,Marty Barrett,Catcher and Rightfielder,Right,Right,5-9,170lb,1860-11-00,"June 24, 1884 (Age 23, 882nd in major league history)","October 15, 1884 (Age 23)"
barrema02,Marty Barrett,Second Baseman,Right,Right,5-10,175lb,1958-06-23,"September 6, 1982 (Age 24-075d, 14,593rd in major league history) vs. CLE 1 AB, 0 H, 0 HR, 0 RBI, 0 SB","May 7, 1991 (Age 32-318d) vs. PHI 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
barremi01,Michael Barrett,Catcher and Third Baseman,Right,Right,6-3,185lb,1976-10-22,"September 19, 1998 (Age 21-332d, 17,315th in major league history) vs. PHI 3 AB, 0 H, 0 HR, 0 RBI, 0 SB","April 17, 2009 (Age 32-177d) vs. OAK 2 AB, 0 H, 0 HR, 0 RBI, 0 SB"
barrere01,Red Barrett,Pitcher,Right,Right,5-11,183lb,1915-02-14,"September 15, 1937 (Age 22-213d, 8,260th in major league history) vs. BRO 6.1 IP, 5 H, 1 SO, 2 BB, 1 ER","September 29, 1949 (Age 34-227d) vs. BRO 1.0 IP, 0 H, 0 SO, 0 BB, 0 ER"
barreti01,Tim Barrett,Pitcher,Left,Right,6-1,185lb,1961-01-24,"July 18, 1988 (Age 27-176d, 15,435th in major league history) vs. HOU 2.0 IP, 2 H, 0 SO, 0 BB, 1 ER","August 9, 1988 (Age 27-198d) vs. PIT 1.0 IP, 1 H, 1 SO, 1 BB, 0 ER"
barreto01,Tommy Barrett,Second Baseman,Both,Right,5-9,157lb,1960-04-02,"July 2, 1988 (Age 28-091d, 15,425th in major league history) vs. CIN 1 AB, 1 H, 0 HR, 0 RBI, 0 SB","August 16, 1992 (Age 32-136d) vs. MIL 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
barrija01,Jaime Barria,Pitcher,Right,Right,6-1,210lb,1996-07-18,"April 11, 2018 (Age 21-267d, 21,531st in major league history) vs. TEX 5.0 IP, 1 H, 3 SO, 3 BB, 1 ER, W","September 25, 2023 (Age 27-069d) vs. TEX 2.0 IP, 4 H, 0 SO, 1 BB, 2 ER"
barrifr01,Francisco Barrios,Pitcher,Right,Right,5-11,155lb,1953-06-10,"August 18, 1974 (Age 21-069d, 13,465th in major league history) vs. NYY 1.0 IP, 1 H, 1 SO, 0 BB, 0 ER","June 3, 1981 (Age 27-358d) vs. OAK 3.2 IP, 4 H, 1 SO, 3 BB, 3 ER, L"
barrijo01,Jose Barrios,First Baseman,Right,Right,6-4,195lb,1957-06-26,"April 23, 1982 (Age 24-301d, 14,514th in major league history) vs. LAD 1 AB, 0 H, 0 HR, 0 RBI, 0 SB","May 7, 1982 (Age 24-315d) vs. NYM 0 AB, 0 H, 0 HR, 0 RBI, 0 SB"
barrima01,Manuel Barrios,Pitcher,Right,Right,6-0,170lb,1974-09-21,"September 16, 1997 (Age 22-360d, 17,112th in major league history) vs. SDP 1.0 IP, 2 H, 1 SO, 2 BB, 2 ER","July 3, 1998 (Age 23-285d) vs. SFG 1.0 IP, 0 H, 0 SO, 2 BB, 0 ER"
barriyh01,Yhonathan Barrios,Pitcher,Both,Right,5-10,205lb,1991-12-01,"September 24, 2015 (Age 23-297d, 20,976th in major league history) vs. STL 0.2 IP, 2 H, 1 SO, 0 BB, 0 ER","October 4, 2015 (Age 23-307d) vs. CHC 2.0 IP, 0 H, 1 SO, 0 BB, 0 ER"
barrofr02,Frank Barron,Pitcher,Left,Left,6-1,175lb,1890-08-06,"August 19, 1914 (Age 24-013d, 4,225th in major league history) vs. SLB 1.0 IP, 1 H, 1 SO, 0 BB, 0 ER","August 19, 1914 (Age 24-013d) vs. SLB 1.0 IP, 1 H, 1 SO, 0 BB, 0 ER"
barrore01,Red Barron,Leftfielder,Right,Right,5-11,185lb,1900-06-21,"June 10, 1929 (Age 28-354d, 6,905th in major league history) vs. CHC 0 AB, 0 H, 0 HR, 0 RBI, 0 SB","July 7, 1929 (Age 29-016d) vs. CHC 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
barroto01,Tony Barron,Rightfielder,Right,Right,6-0,185lb,1966-08-17,"June 2, 1996 (Age 29-290d, 16,816th in major league history) vs. SFG 1 AB, 0 H, 0 HR, 0 RBI, 0 SB","September 28, 1997 (Age 31-042d) vs. FLA 4 AB, 1 H, 0 HR, 0 RBI, 0 SB"
barrojo01,Jorge Barrosa,Outfielder,Both,Left,5-6,165lb,2001-02-17,"April 1, 2024 (Age 23-044d, 23,081st in major league history) vs. NYY 1 AB, 1 H, 0 HR, 0 RBI, 0 SB",
barrocu01,Cuke Barrows,Leftfielder,Right,Left,5-8,158lb,1883-10-20,"September 18, 1909 (Age 25-333d, 3,249th in major league history) vs. BOS 4 AB, 0 H, 0 HR, 0 RBI, 0 SB","September 18, 1912 (Age 28-334d) vs. PHA 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
barrofr01,Frank Barrows,Leftfielder and Second Baseman,Unknown,Unknown,Unknown,Unknown,1844-10-22,"May 20, 1871 (Age 26-210d, 80th in major league history)","October 7, 1871 (Age 26-350d)"
barryed01,Ed Barry,Pitcher,Right,Left,6-3,185lb,1882-10-02,"August 27, 1905 (Age 22-329d, 2,751st in major league history) vs. CHW 4.0 IP, 1 H, 1 SO, 0 BB","October 4, 1907 (Age 25-002d) vs. NYY 8.0 IP, 7 H, 1 SO, 2 BB, L"
barryha01,Hardin Barry,Pitcher,Right,Right,6-0,185lb,1891-03-26,"June 21, 1912 (Age 21-087d, 3,712th in major league history) vs. WSH 4.0 IP, 4 H, 2 SO, 2 BB, 2 ER","July 17, 1912 (Age 21-113d) vs. DET 7.0 IP, 14 H, 0 SO, 2 BB, 9 ER"
barryja01,Jack Barry,Shortstop and Second Baseman,Right,Right,5-9,158lb,1887-04-26,"July 13, 1908 (Age 21-078d, 3,068th in major league history) vs. CHW 0 AB, 0 H, 0 HR, 0 RBI, 0 SB","June 23, 1919 (Age 32-058d) vs. WSH 3 AB, 1 H, 0 HR, 0 RBI, 2 SB"
barryje01,Jeff Barry,Outfielder,Both,Right,6-1,190lb,1969-09-22,"June 9, 1995 (Age 25-260d, 16,618th in major league history) vs. SDP 1 AB, 0 H, 0 HR, 0 RBI, 0 SB","October 3, 1999 (Age 30-011d) vs. SFG 4 AB, 3 H, 0 HR, 0 RBI, 0 SB"
barrysh01,John Barry,Outfielder First Baseman and Second Baseman,Right,Right,Unknown,Unknown,1878-10-27,"May 30, 1899 (Age 20-215d, 2,145th in major league history)","October 7, 1908 (Age 29-346d)"
barryke01,Kevin Barry,Pitcher,Right,Right,6-2,235lb,1978-08-18,"June 26, 2006 (Age 27-312d, 18,852nd in major league history) vs. NYY 3.0 IP, 2 H, 1 SO, 1 BB, 0 ER","May 13, 2007 (Age 28-268d) vs. PIT 2.0 IP, 6 H, 4 SO, 2 BB, 5 ER"
barryri01,Rich Barry,Leftfielder,Right,Right,6-4,205lb,1940-09-12,"July 4, 1969 (Age 28-295d, 12,795th in major league history) vs. MON 1 AB, 0 H, 0 HR, 0 RBI, 0 SB","August 19, 1969 (Age 28-341d) vs. LAD 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
barryto01,Tom Barry,Pitcher,Unknown,Right,5-9,155lb,1879-04-10,"April 15, 1904 (Age 25-005d, 2,602nd in major league history) vs. BSN 0.2 IP, 6 H, 1 SO, 1 BB, L","April 15, 1904 (Age 25-005d) vs. BSN 0.2 IP, 6 H, 1 SO, 1 BB, L"
bartjo01,Joey Bart,Catcher,Right,Right,6-2,242lb,1996-12-15,"August 20, 2020 (Age 23-249d, 22,133rd in major league history) vs. LAA 4 AB, 1 H, 0 HR, 0 RBI, 0 SB",
barteki01,Kimera Bartee,Centerfielder,Both,Right,6-0,175lb,1972-07-21,"April 3, 1996 (Age 23-257d, 16,755th in major league history) vs. MIN 1 AB, 0 H, 0 HR, 0 RBI, 0 SB","August 3, 2001 (Age 29-013d) vs. PIT 0 AB, 0 H, 0 HR, 0 RBI, 0 SB"
bartedi01,Dick Bartell,Shortstop Third Baseman and Second Baseman,Right,Right,5-9,160lb,1907-11-22,"October 2, 1927 (Age 19-314d, 6,606th in major league history) vs. CIN 2 AB, 0 H, 0 HR, 0 RBI, 0 SB","May 24, 1946 (Age 38-183d) vs. BSN 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
barthbo01,Bob Barthelson,Pitcher,Right,Right,6-0,185lb,1924-07-15,"July 4, 1944 (Age 19-355d, 9,682nd in major league history) vs. STL 2.0 IP, 2 H, 2 SO, 0 BB, 0 ER","September 27, 1944 (Age 20-074d) vs. CIN 1.0 IP, 1 H, 0 SO, 0 BB, 0 ER"
barthji01,Jimmy Barthmaier,Pitcher,Right,Right,6-5,205lb,1984-01-06,"June 27, 2008 (Age 24-173d, 19,289th in major league history) vs. TBR 2.1 IP, 7 H, 2 SO, 2 BB, 7 ER, L","September 27, 2008 (Age 24-265d) vs. SDP 5.0 IP, 4 H, 2 SO, 4 BB, 3 ER, L"
