Team,Year,Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Awards
WSN,2008,Wily Mo Peña,26,LF,-1.3,64,206,195,10,40,6,0,2,10,0,1,10,48,.205,.243,.267,.509,35,.245,35,52,5,0,0,1,0,
WSN,2008,Wil Nieves,30,C,0.3,68,196,176,15,46,9,1,1,20,0,1,13,29,.261,.309,.341,.650,72,.301,74,60,7,0,5,2,1,
WSN,2008,Kory Casto,26,CI,-0.7,66,182,163,15,35,10,0,2,16,1,0,19,36,.215,.297,.313,.610,62,.287,62,51,5,0,0,0,1,
WSN,2008,Dmitri Young,34,1B,-0.5,50,180,150,15,42,6,0,4,10,0,0,28,28,.280,.394,.400,.794,112,.360,115,60,8,1,0,1,4,
WSN,2008,Emilio Bonifácio,23,2B,0.2,41,174,157,26,39,5,5,0,12,6,4,14,41,.248,.305,.344,.649,72,.297,72,54,2,0,0,3,0,
WSN,2008,Paul Lo Duca,36,UT,-0.9,46,153,139,13,32,7,0,0,12,1,0,9,9,.230,.301,.281,.581,56,.285,60,39,9,5,0,0,0,
WSN,2008,Nick Johnson,29,1B,1.1,38,147,109,15,24,8,0,5,20,0,0,33,25,.220,.415,.431,.846,125,.394,140,47,2,4,0,1,4,
WSN,2008,Ryan Langerhans,28,OF,0.5,73,139,111,17,26,5,2,3,12,2,0,25,31,.234,.380,.396,.776,107,.355,109,44,1,1,2,0,1,
WSN,2008,Anderson Hernández,25,2B,0.6,28,91,81,11,27,4,0,0,17,0,0,10,8,.333,.407,.383,.789,111,.369,122,31,1,0,0,0,0,
WSN,2008,Roger Bernadina,24,OF,-0.3,26,86,76,10,16,1,1,0,2,4,3,9,21,.211,.294,.250,.544,47,.261,48,19,3,0,1,0,0,
WSN,2008,Pete Orr,29,UT,-0.2,49,79,75,10,19,2,1,0,7,1,0,2,16,.253,.282,.307,.589,56,.282,56,23,0,1,1,0,0,
WSN,2008,Rob Mackowiak,32,OF,-0.6,38,63,53,7,7,1,0,1,4,0,0,8,17,.132,.254,.208,.462,25,.223,17,11,1,1,0,1,0,
WSN,2008,Johnny Estrada,32,C,-0.4,23,55,53,0,9,0,0,0,4,0,0,1,4,.170,.200,.170,.370,0,.190,-6,9,0,1,0,0,0,
WSN,2008,Alberto González,25,IF,0.5,17,54,49,9,17,6,0,1,9,0,1,4,6,.347,.407,.531,.938,147,.403,152,26,2,1,0,0,0,
WSN,2008,Luke Montz,24,C,0.0,10,26,21,2,3,0,0,1,3,0,0,5,9,.143,.308,.286,.593,59,.284,61,6,0,0,0,0,0,
MIA,2008,Matt Treanor,32,C,0.3,65,234,206,18,49,7,0,2,23,1,0,18,53,.238,.306,.301,.607,60,.289,59,62,2,3,5,2,1,
MIA,2008,Mike Jacobs,27,1B,-2.0,141,519,477,67,118,27,2,32,93,1,0,36,119,.247,.299,.514,.812,108,.342,98,245,7,1,0,5,10,
MIA,2008,Dan Uggla,28,2B,4.4,146,619,531,97,138,37,1,32,92,5,5,77,171,.260,.360,.514,.874,126,.383,130,273,10,8,0,3,6,AS
MIA,2008,Hanley Ramírez,24,SS,6.7,153,693,589,125,177,34,4,33,67,35,12,92,122,.301,.400,.540,.940,143,.415,150,318,5,8,0,4,9,"AS,MVP-11,SS"
MIA,2008,Jorge Cantú,26,3B,1.3,155,685,628,92,174,41,0,29,95,6,2,40,111,.277,.327,.481,.808,108,.357,109,302,15,10,0,7,6,
MIA,2008,Josh Willingham,29,LF,2.7,102,416,351,54,89,21,5,15,51,3,2,48,82,.254,.364,.470,.834,117,.376,124,165,7,14,1,2,2,
MIA,2008,Cody Ross,27,CF,3.4,145,506,461,59,120,29,5,22,73,6,1,33,116,.260,.316,.488,.804,107,.353,106,225,5,7,0,5,2,
MIA,2008,Jeremy Hermida,24,RF,-0.5,142,559,502,74,125,22,3,17,61,6,1,48,138,.249,.323,.406,.729,90,.328,88,204,12,7,1,1,5,
MIA,2008,Luis Gonzalez,40,OF,-0.6,136,387,341,30,89,26,1,8,47,1,2,41,43,.261,.336,.413,.749,95,.330,92,141,10,0,0,5,1,
MIA,2008,Alfredo Amézaga,30,CF,1.8,125,337,311,41,82,13,5,3,32,8,2,19,47,.264,.312,.367,.679,77,.305,70,114,6,3,4,0,1,
MIA,2008,Wes Helms,32,CI,-0.1,132,278,251,28,61,11,0,5,31,0,0,17,65,.243,.299,.347,.645,69,.299,68,87,6,5,0,5,0,
MIA,2008,John Baker,27,C,1.4,61,233,197,32,59,14,0,5,32,0,0,30,48,.299,.392,.447,.839,119,.374,122,88,6,2,1,3,4,
MIA,2008,Mike Rabelo,28,C,-0.2,34,122,109,9,22,1,0,3,10,0,1,8,25,.202,.256,.294,.550,44,.265,47,32,1,1,1,3,0,
MIA,2008,Robert Andino,24,UT,0.3,44,68,63,7,13,2,0,2,9,0,0,4,23,.206,.254,.333,.587,52,.261,40,21,1,0,1,0,0,
MIA,2008,Jacque Jones,33,OF,-0.7,18,44,37,5,4,0,0,0,2,0,0,6,8,.108,.227,.108,.335,-8,.167,-29,4,1,0,0,1,1,
MIA,2008,Paul Hoover,32,C,-0.2,13,42,40,1,8,1,0,0,2,0,0,2,17,.200,.238,.225,.463,22,.201,-4,9,2,0,0,0,1,
MIA,2008,Paul Lo Duca,36,C,0.1,21,40,34,3,10,2,0,0,3,0,0,6,2,.294,.400,.353,.753,100,.352,106,12,1,0,0,0,0,
MIA,2008,Cameron Maybin,21,CF,0.8,8,36,32,9,16,2,0,0,2,4,0,3,8,.500,.543,.563,1.105,191,.514,205,18,0,0,1,0,0,
MIA,2008,Brett Carroll,25,OF,0.2,26,18,17,5,1,0,1,0,1,0,0,1,6,.059,.111,.176,.288,-26,.127,-54,3,0,0,0,0,0,
MIA,2008,Dallas McPherson,27,3B,0.1,11,15,11,3,2,2,0,0,0,0,0,4,5,.182,.400,.364,.764,102,.332,91,4,0,0,0,0,1,
MIA,2008,Gaby Sánchez,24,1B,0.1,5,8,8,0,3,2,0,0,1,0,0,0,2,.375,.375,.625,1.000,156,.428,160,5,0,0,0,0,0,
MIA,2008,Jason Wood,38,,0.0,3,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,-2,.237,23,0,0,0,0,0,0,
MIA,2008,Jai Miller,23,CF,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,
NYM,2008,Brian Schneider,31,C,0.3,110,384,335,30,86,10,0,9,38,0,0,42,53,.257,.339,.367,.707,88,.321,86,123,11,1,4,2,9,
NYM,2008,Carlos Delgado,36,1B,1.3,159,686,598,96,162,32,1,38,115,1,1,72,124,.271,.353,.518,.871,128,.369,122,310,16,8,0,8,19,MVP-9
NYM,2008,Luis Castillo,32,2B,-0.4,87,359,298,46,73,7,1,3,28,17,2,50,35,.245,.355,.305,.660,78,.325,83,91,13,2,7,2,2,
NYM,2008,José Reyes,25,SS,4.8,159,763,688,113,204,37,19,16,68,56,15,66,82,.297,.358,.475,.833,119,.375,120,327,9,1,5,3,8,MVP-24
NYM,2008,David Wright,25,3B,6.9,160,736,626,115,189,42,2,33,124,15,5,94,118,.302,.390,.534,.924,142,.410,150,334,15,4,0,11,5,"AS,MVP-7,GG,SS"
NYM,2008,Fernando Tatís,33,LF,1.3,92,306,273,33,81,16,1,11,47,3,0,29,59,.297,.369,.484,.853,124,.381,129,132,7,3,0,1,3,
NYM,2008,Carlos Beltrán,31,CF,7.0,161,706,606,116,172,40,5,27,112,25,3,92,96,.284,.376,.500,.876,130,.387,130,303,11,1,1,6,13,"MVP-21,GG"
NYM,2008,Ryan Church,29,RF,1.5,90,359,319,54,88,14,1,12,49,2,3,33,83,.276,.346,.439,.785,107,.346,107,140,9,3,1,3,3,
NYM,2008,Damion Easley,38,2B,-0.5,113,347,316,33,85,10,2,6,44,0,0,19,38,.269,.322,.370,.692,83,.319,85,117,15,7,2,3,0,
NYM,2008,Endy Chávez,30,OF,0.8,133,298,270,30,72,10,2,1,12,6,1,17,22,.267,.308,.330,.638,70,.289,60,89,6,0,9,2,3,
NYM,2008,Ramón Castro,32,C,0.4,52,157,143,15,35,7,0,7,24,0,0,13,34,.245,.312,.441,.753,97,.331,94,63,2,1,0,0,2,
NYM,2008,Marlon Anderson,34,LF,-0.3,87,151,138,16,29,6,0,1,10,2,1,9,27,.210,.255,.275,.530,41,.257,40,38,2,0,2,2,0,
NYM,2008,Daniel Murphy,23,LF,1.3,49,151,131,24,41,9,3,2,17,0,2,18,28,.313,.397,.473,.871,130,.394,144,62,4,1,0,1,1,
NYM,2008,Argenis Reyes,25,2B,0.0,49,121,110,13,24,0,0,1,3,2,0,4,20,.218,.259,.245,.504,35,.241,24,27,2,2,5,0,0,
NYM,2008,Nick Evans,22,LF,0.5,50,119,109,18,28,10,0,2,9,0,0,7,24,.257,.303,.404,.706,85,.332,95,44,1,1,0,2,2,
NYM,2008,Ángel Pagán,26,LF,0.5,31,105,91,12,25,7,1,0,13,4,0,11,18,.275,.346,.374,.720,91,.339,93,34,0,0,1,2,0,
NYM,2008,Raúl Casanova,35,C,0.1,20,61,55,5,15,2,0,1,6,0,0,6,10,.273,.344,.364,.708,88,.322,87,20,1,0,0,0,0,
NYM,2008,Moisés Alou,41,LF,0.1,15,54,49,4,17,2,0,0,9,1,1,2,4,.347,.389,.388,.777,107,.381,133,19,1,2,0,1,0,
NYM,2008,Robinson Cancel,32,C,0.1,27,53,49,5,12,2,0,1,5,1,2,3,6,.245,.288,.347,.635,68,.267,58,17,0,0,1,0,0,
NYM,2008,Trot Nixon,34,OF,0.1,11,41,35,2,6,1,0,1,1,1,0,6,9,.171,.293,.286,.578,55,.291,60,10,0,0,0,0,1,
NYM,2008,Ramón Martínez,35,2B,-0.2,7,18,16,0,4,3,0,0,3,0,0,2,3,.250,.333,.438,.771,103,.339,100,7,1,0,0,0,0,
NYM,2008,Chris Aguila,29,LF,-0.2,8,15,12,0,2,0,0,0,0,0,0,2,4,.167,.286,.167,.452,24,.232,17,2,1,0,1,0,0,
NYM,2008,Brady Clark,35,OF,0.0,7,11,8,0,2,0,0,0,1,1,0,1,2,.250,.400,.250,.650,78,.352,91,2,1,1,1,0,0,
NYM,2008,Gustavo Molina,26,C,-0.1,2,8,7,0,1,0,0,0,0,0,0,1,1,.143,.250,.143,.393,8,.203,2,1,0,0,0,0,0,
NYM,2008,Andy Phillips,31,UT,-0.1,4,5,5,1,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,7,.182,-12,1,1,0,0,0,0,
NYM,2008,Abraham Núñez,32,,-0.1,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-148,0,0,0,0,0,0,
NYY,2008,José Molina,33,C,0.8,100,297,268,32,58,17,0,3,18,0,0,12,52,.216,.263,.313,.576,51,.263,40,84,9,6,8,3,0,
NYY,2008,Jason Giambi,37,1B,1.9,145,565,458,68,113,19,1,32,96,2,1,76,111,.247,.373,.502,.876,128,.383,127,230,6,22,0,9,5,
NYY,2008,Robinson Canó,25,2B,0.2,159,634,597,70,162,35,3,14,72,2,4,26,65,.271,.305,.410,.715,86,.316,81,245,18,5,1,5,3,
NYY,2008,Derek Jeter,34,SS,3.0,150,668,596,88,179,25,3,11,69,11,5,52,85,.300,.363,.408,.771,102,.359,110,243,24,9,7,4,0,"AS,SS"
NYY,2008,Álex Rodríguez,32,3B,6.8,138,594,510,104,154,33,0,35,103,18,3,65,117,.302,.392,.573,.965,150,.426,156,292,16,14,0,5,9,"AS,MVP-8,SS"
NYY,2008,Johnny Damon,34,LF,4.2,143,623,555,95,168,27,5,17,71,29,8,64,82,.303,.375,.461,.836,118,.382,124,256,5,1,2,1,0,
NYY,2008,Melky Cabrera,23,CF,0.4,129,453,414,42,103,12,1,8,37,9,2,29,58,.249,.301,.341,.641,68,.296,63,141,11,3,4,3,5,
NYY,2008,Bobby Abreu,34,RF,2.7,156,684,609,100,180,39,4,20,100,22,11,73,109,.296,.371,.471,.843,120,.374,122,287,14,1,0,1,2,
NYY,2008,Hideki Matsui,34,DH,1.1,93,378,337,43,99,17,0,9,45,0,0,38,47,.294,.370,.424,.795,108,.359,110,143,10,3,0,0,6,
NYY,2008,Xavier Nady,29,LF,1.1,59,247,228,26,61,11,0,12,40,1,1,14,48,.268,.320,.474,.794,105,.346,102,108,5,4,0,1,1,
NYY,2008,Wilson Betemit,26,1B,-0.4,87,198,189,24,50,13,0,6,25,0,1,6,56,.265,.289,.429,.718,86,.322,86,81,7,1,1,1,0,
NYY,2008,Jorge Posada,37,C,0.2,51,195,168,18,45,13,1,3,22,0,0,24,38,.268,.364,.411,.775,103,.343,99,69,7,2,0,1,3,
NYY,2008,Brett Gardner,24,OF,1.3,42,141,127,18,29,5,2,0,16,13,1,8,30,.228,.283,.299,.582,53,.287,45,38,0,2,3,1,0,
NYY,2008,Chad Moeller,33,C,0.0,41,103,91,13,21,6,0,1,9,0,0,7,18,.231,.311,.330,.640,69,.298,67,30,2,4,0,1,1,
NYY,2008,Iván Rodríguez,36,C,-0.8,33,101,96,11,21,4,0,2,3,4,0,4,15,.219,.257,.323,.580,51,.271,40,31,6,1,0,0,1,
NYY,2008,Morgan Ensberg,32,3B,-0.9,28,80,74,6,15,0,0,1,4,0,1,6,22,.203,.263,.243,.506,34,.240,30,18,1,0,0,0,0,
NYY,2008,Shelley Duncan,28,UT,-0.3,23,65,57,7,10,3,0,1,6,0,0,7,13,.175,.262,.281,.542,43,.278,53,16,1,0,0,1,0,
NYY,2008,Alberto González,25,IF,-0.3,28,58,52,4,9,2,0,0,1,0,0,4,8,.173,.232,.212,.444,18,.210,1,11,4,0,2,0,0,
NYY,2008,Cody Ransom,32,IF,0.4,33,51,43,9,13,3,0,4,8,0,0,6,12,.302,.400,.651,1.051,170,.462,186,28,0,1,1,0,0,
NYY,2008,Justin Christian,28,OF,-0.2,24,43,40,6,10,3,0,0,6,7,1,3,4,.250,.302,.325,.627,65,.307,54,13,1,0,0,0,0,
NYY,2008,Richie Sexson,33,1B,-0.2,22,35,28,2,7,1,0,1,6,0,0,6,10,.250,.371,.393,.764,101,.346,101,11,1,0,0,1,0,
NYY,2008,Juan Miranda,25,1B,0.2,5,14,10,2,4,1,0,0,1,0,0,2,4,.400,.500,.500,1.000,164,.441,169,5,0,1,0,1,0,
NYY,2008,Francisco Cervelli,22,C,-0.1,3,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-146,0,1,0,0,0,0,
NYY,2008,Chris Stewart,26,C,-0.2,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-149,0,0,0,0,0,0,
TBR,2008,Dioner Navarro,24,C,2.0,120,470,427,43,126,27,0,7,54,0,4,34,49,.295,.349,.407,.757,100,.346,106,174,16,3,3,3,1,AS
TBR,2008,Carlos Peña,30,1B,5.1,139,607,490,76,121,24,2,31,102,1,1,96,166,.247,.377,.494,.871,129,.385,131,242,6,12,0,9,7,"MVP-9,GG"
TBR,2008,Akinori Iwamura,29,2B,3.1,152,707,627,91,172,30,9,6,48,8,6,70,131,.274,.349,.380,.729,93,.336,97,238,2,4,3,3,3,
TBR,2008,Jason Bartlett,28,SS,1.7,128,494,454,48,130,25,3,1,37,20,6,22,69,.286,.329,.361,.690,83,.323,84,164,9,9,5,4,1,MVP-18
TBR,2008,Evan Longoria,22,3B,4.8,122,508,448,67,122,31,2,27,85,7,0,46,122,.272,.343,.531,.874,127,.380,125,238,8,6,0,8,4,"AS,MVP-11,ROY-1"
TBR,2008,Carl Crawford,26,LF,2.5,109,482,443,69,121,12,10,8,57,25,7,30,60,.273,.319,.400,.718,89,.337,93,177,10,2,0,5,1,
TBR,2008,B.J. Upton,23,CF,3.3,145,640,531,85,145,37,2,9,67,44,16,97,134,.273,.383,.401,.784,108,.360,110,213,13,2,3,7,4,
TBR,2008,Gabe Gross,28,RF,1.2,127,345,302,40,73,13,3,13,38,2,2,40,75,.242,.333,.434,.767,101,.349,106,131,6,2,0,1,0,
TBR,2008,Cliff Floyd,35,DH,0.9,80,284,246,32,66,13,0,11,39,1,0,28,58,.268,.349,.455,.804,111,.362,114,112,4,5,0,5,2,
TBR,2008,Eric Hinske,30,OF,1.4,133,432,381,59,94,21,1,20,60,10,3,47,88,.247,.333,.465,.798,109,.352,106,177,13,3,0,1,4,
TBR,2008,Willy Aybar,25,CI,1.4,95,362,324,33,82,17,2,10,33,2,2,32,44,.253,.327,.410,.737,94,.333,95,133,7,4,1,1,3,
TBR,2008,Ben Zobrist,27,SS,0.9,62,227,198,32,50,10,2,12,30,3,0,25,37,.253,.339,.505,.844,120,.373,120,100,4,2,0,2,1,
TBR,2008,Jonny Gomes,27,DH,-1.1,77,177,154,23,28,5,1,8,21,8,1,15,46,.182,.282,.383,.666,74,.311,72,59,1,7,0,1,1,
TBR,2008,Shawn Riggans,27,C,0.3,44,152,135,21,30,7,0,6,24,0,0,12,30,.222,.287,.407,.694,81,.323,86,55,4,1,2,2,0,
TBR,2008,Rocco Baldelli,26,DH,0.4,28,90,80,12,21,5,0,4,13,0,0,7,25,.263,.344,.475,.819,114,.380,128,38,1,3,0,0,0,
TBR,2008,Justin Ruggiano,26,OF,0.2,45,81,76,9,15,4,0,2,7,2,0,4,27,.197,.247,.329,.576,51,.275,48,25,2,1,0,0,0,
TBR,2008,Fernando Perez,25,OF,0.6,23,72,60,18,15,2,0,3,8,5,0,8,16,.250,.348,.433,.781,106,.356,98,26,3,1,3,0,1,
TBR,2008,Nathan Haynes,28,OF,-0.6,20,47,44,3,10,0,0,0,3,4,1,3,12,.227,.277,.227,.504,36,.244,23,10,1,0,0,0,0,
TBR,2008,Dan Johnson,28,UT,0.1,10,28,25,3,5,0,0,2,4,0,0,3,7,.200,.286,.440,.726,89,.318,83,11,0,0,0,0,0,
TBR,2008,Mike Difelice,39,C,0.1,7,22,20,1,6,1,0,0,4,0,0,1,1,.300,.364,.350,.714,91,.331,92,7,0,1,0,0,0,
TBR,2008,Elliot Johnson,24,UT,-0.1,7,19,19,0,3,0,0,0,0,0,1,0,7,.158,.158,.158,.316,-16,.118,-41,3,0,0,0,0,0,
TBR,2008,Michel Hernández,29,C,-0.2,5,15,15,2,3,0,0,0,0,0,0,0,3,.200,.200,.200,.400,7,.183,-14,3,0,0,0,0,0,
TBR,2008,Reid Brignac,22,SS,-0.4,4,11,10,1,0,0,0,0,0,0,0,1,5,.000,.091,.000,.091,-73,.065,-97,0,0,0,0,0,0,
TBR,2008,John Jaso,24,C,-0.1,5,10,10,2,2,0,0,0,0,0,0,0,2,.200,.200,.200,.400,7,.183,-14,2,1,0,0,0,0,
TBR,2008,Andy Cannizaro,29,SS,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,
TOR,2008,Rod Barajas,32,C,1.8,104,377,349,44,87,23,0,11,49,0,0,17,61,.249,.294,.410,.704,87,.313,84,143,9,7,0,4,0,
TOR,2008,Lyle Overbay,31,1B,2.6,158,630,544,74,147,32,2,15,69,1,2,74,116,.270,.358,.419,.777,109,.350,111,228,24,3,1,5,3,
TOR,2008,Joe Inglett,30,2B,2.9,109,385,344,45,102,15,7,3,39,9,2,28,43,.297,.355,.407,.762,105,.354,111,140,5,4,8,1,0,
TOR,2008,David Eckstein,33,SS,0.2,76,303,260,27,72,18,0,1,23,2,1,24,27,.277,.354,.358,.711,93,.333,98,93,6,8,9,2,1,
TOR,2008,Scott Rolen,33,3B,3.4,115,467,408,58,107,30,3,11,50,5,0,46,71,.262,.349,.431,.780,109,.356,112,176,12,10,0,3,2,
TOR,2008,Adam Lind,24,LF,0.2,88,349,326,48,92,16,4,9,40,2,0,16,59,.282,.316,.439,.755,101,.333,97,143,8,2,1,4,3,
TOR,2008,Vernon Wells,29,CF,2.0,108,466,427,63,128,22,1,20,78,4,2,29,46,.300,.343,.496,.840,123,.374,128,212,16,3,0,7,5,
TOR,2008,Álex Ríos,27,RF,5.9,155,687,635,91,185,47,8,15,79,32,8,44,112,.291,.337,.461,.798,113,.364,116,293,20,2,0,5,2,
TOR,2008,Matt Stairs,40,DH,-0.4,105,368,320,42,80,11,1,11,44,1,1,41,87,.250,.342,.394,.736,98,.323,91,126,10,5,0,2,9,
TOR,2008,Marco Scutaro,32,IF,4.5,145,592,517,76,138,23,1,7,60,7,2,57,65,.267,.341,.356,.697,88,.326,92,184,8,5,6,7,0,
TOR,2008,Gregg Zaun,37,C,0.8,86,288,245,29,58,12,0,6,30,2,1,38,38,.237,.340,.359,.700,89,.330,95,88,6,1,3,1,1,
TOR,2008,Brad Wilkerson,31,OF,-0.6,85,241,208,20,45,8,2,4,23,2,3,25,53,.216,.297,.332,.629,69,.272,56,69,3,1,2,5,4,
TOR,2008,Aaron Hill,26,2B,0.6,55,229,205,19,54,14,0,2,20,4,2,16,31,.263,.324,.361,.685,85,.315,85,74,4,3,4,1,0,
TOR,2008,John McDonald,33,SS,-0.5,84,207,186,21,39,8,0,1,18,3,1,10,25,.210,.255,.269,.524,42,.248,34,50,3,2,7,2,0,
TOR,2008,Shannon Stewart,34,LF,0.0,52,200,175,14,42,4,2,1,14,3,1,22,18,.240,.325,.303,.628,71,.293,69,53,8,1,0,2,1,
TOR,2008,Kevin Mench,30,OF,0.1,51,131,115,18,28,11,1,0,10,2,0,14,18,.243,.321,.357,.677,82,.310,78,41,3,0,0,2,2,
TOR,2008,Travis Snider,20,OF,0.6,24,80,73,9,22,6,0,2,13,0,0,5,23,.301,.338,.466,.803,114,.357,115,34,0,0,0,2,0,
TOR,2008,Frank Thomas,40,DH,-0.2,16,72,60,7,10,1,0,3,11,0,0,11,13,.167,.306,.333,.639,72,.297,72,20,3,1,0,0,0,
TOR,2008,José Bautista,27,IF,-0.1,21,61,56,7,12,2,0,3,10,0,0,2,14,.214,.237,.411,.648,70,.268,49,23,2,0,2,1,1,
TOR,2008,Curtis Thigpen,25,UT,0.1,10,21,17,2,3,0,0,1,1,0,0,1,8,.176,.263,.353,.616,64,.279,54,6,0,1,2,0,0,
TOR,2008,Jorge Velandia,33,MI,-0.2,3,7,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,
TOR,2008,Buck Coats,26,LF,0.1,8,6,5,0,1,0,0,0,0,1,0,1,2,.200,.333,.200,.533,49,.312,55,1,0,0,0,0,0,
TOR,2008,Robinzon Díaz,24,DH,-0.1,1,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-140,0,0,0,0,0,0,
TOR,2008,Héctor Luna,28,,0.0,2,1,1,0,1,0,0,0,0,0,1,0,0,1.000,1.000,1.000,2.000,442,.309,442,1,0,0,0,0,0,
BAL,2008,Ramón Hernández,32,C,1.6,133,507,463,49,119,22,1,15,65,0,0,32,62,.257,.308,.406,.714,87,.322,86,188,9,5,1,6,3,
BAL,2008,Kevin Millar,36,1B,0.5,145,610,531,73,124,25,0,20,72,0,1,71,93,.234,.323,.394,.717,89,.323,87,209,8,2,0,6,3,
BAL,2008,Brian Roberts,30,2B,5.2,155,704,611,107,181,51,8,9,57,40,10,82,104,.296,.378,.450,.828,118,.382,124,275,8,2,3,6,3,
BAL,2008,Juan Castro,36,SS,-1.2,54,166,151,15,31,6,0,2,16,0,0,10,26,.205,.256,.285,.541,43,.255,37,43,9,1,2,2,0,
BAL,2008,Melvin Mora,36,3B,2.0,135,570,513,77,146,29,2,23,104,3,7,37,70,.285,.342,.483,.826,116,.357,115,248,14,11,3,6,3,
BAL,2008,Luke Scott,30,LF,2.6,148,536,475,67,122,29,2,23,65,2,2,53,102,.257,.336,.472,.807,111,.358,113,224,7,5,0,3,10,
BAL,2008,Adam Jones,22,CF,2.0,132,514,477,61,129,21,7,9,57,10,3,23,108,.270,.311,.400,.711,87,.324,86,191,12,7,2,5,0,
BAL,2008,Nick Markakis,24,RF,7.4,157,697,595,106,182,48,1,20,87,10,7,99,113,.306,.406,.491,.897,136,.399,143,292,10,2,0,1,7,
BAL,2008,Aubrey Huff,31,DH,4.1,154,661,598,96,182,48,2,32,108,4,0,53,89,.304,.360,.552,.912,137,.394,137,330,9,3,0,7,7,"MVP-16,SS"
BAL,2008,Jay Payton,35,OF,1.1,127,364,338,41,82,10,2,7,41,8,1,22,53,.243,.291,.346,.637,68,.290,60,117,7,1,2,0,1,
BAL,2008,Guillermo Quiroz,26,C,-0.7,56,149,134,12,25,5,0,2,14,0,0,12,34,.187,.259,.269,.527,40,.245,30,36,3,1,1,0,0,
BAL,2008,Alex Cintrón,29,SS,-1.2,61,144,133,12,38,5,1,1,10,0,2,7,15,.286,.321,.361,.682,81,.295,71,48,5,0,4,0,0,
BAL,2008,Freddie Bynum,28,SS,-1.0,40,121,112,13,20,3,1,0,8,2,3,5,31,.179,.220,.223,.444,18,.192,-3,25,2,1,3,0,0,
BAL,2008,Luis Montañez,26,LF,0.3,38,117,112,18,33,6,1,3,14,0,0,4,20,.295,.316,.446,.763,99,.352,107,50,0,0,0,1,0,
BAL,2008,Brandon Fahey,27,SS,-1.1,58,113,106,8,24,9,2,0,12,0,0,3,25,.226,.252,.349,.601,57,.261,41,37,3,1,2,1,0,
BAL,2008,Óscar Salazar,30,CI,0.8,34,94,81,13,23,3,0,5,15,0,1,12,13,.284,.372,.506,.879,130,.396,142,41,1,0,0,1,0,
BAL,2008,Luis Hernández,24,SS,-0.5,36,91,79,9,19,1,0,0,3,2,0,7,11,.241,.295,.253,.549,47,.272,45,20,2,0,3,2,0,
BAL,2008,Omir Santos,27,C,-0.2,11,10,10,0,1,0,0,0,0,0,0,0,2,.100,.100,.100,.200,-47,.091,-79,1,0,0,0,0,0,
BAL,2008,Eider Torres,25,MI,-0.2,8,9,9,2,2,0,0,0,0,0,0,0,2,.222,.222,.222,.444,18,.203,1,2,1,0,0,0,0,
BAL,2008,Scott Moore,24,IF,0.0,4,9,8,1,1,0,0,1,1,0,0,1,3,.125,.222,.500,.722,84,.302,72,4,0,0,0,0,0,
BOS,2008,Jason Varitek,36,C,0.6,131,483,423,37,93,20,0,13,43,0,1,52,122,.220,.313,.359,.672,73,.305,69,152,13,6,0,2,3,AS
BOS,2008,Kevin Youkilis,29,1B,6.3,145,621,538,91,168,43,4,29,115,3,5,62,108,.312,.390,.569,.958,144,.414,148,306,11,12,0,9,7,"AS,MVP-3"
BOS,2008,Dustin Pedroia,24,2B,6.9,157,726,653,118,213,54,2,17,83,20,1,50,52,.326,.376,.493,.869,123,.397,130,322,17,7,7,9,1,"AS,MVP-1,GG,SS"
BOS,2008,Julio Lugo,32,SS,0.1,82,307,261,27,70,13,0,1,22,12,4,34,51,.268,.355,.330,.685,79,.321,78,86,13,4,3,5,0,
BOS,2008,Mike Lowell,34,3B,2.4,113,468,419,58,115,27,0,17,73,2,2,38,61,.274,.338,.461,.798,104,.355,105,193,14,5,0,6,2,
BOS,2008,Manny Ramírez,36,LF,2.5,100,425,365,66,109,22,1,20,68,1,0,52,86,.299,.398,.529,.926,137,.406,140,193,12,8,0,0,8,"AS,MVP-4"
BOS,2008,Coco Crisp,28,CF,1.3,118,409,361,55,102,18,3,7,41,20,7,35,59,.283,.344,.407,.751,94,.342,92,147,6,1,8,4,0,
BOS,2008,J.D. Drew,32,RF,2.7,109,456,368,79,103,23,4,19,64,4,1,79,80,.280,.408,.519,.927,138,.404,138,191,11,4,0,5,5,AS
BOS,2008,David Ortiz,32,DH,1.7,109,491,416,74,110,30,1,23,89,1,0,70,74,.264,.369,.507,.877,124,.376,119,211,11,1,1,3,12,AS
