Team,Year,Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Awards
NYM,2026,Brett Baty,26,3B,0.1,73,252,224,24,49,9,1,3,26,3,1,22,72,.219,.295,.308,.603,71,.282,73,69,2,3,0,2,0,
NYM,2026,Juan Soto,27,LF,2.4,60,257,219,36,66,7,1,17,38,6,3,36,34,.301,.398,.575,.974,171,.411,168,126,3,0,0,1,6,
NYM,2026,A.J. Ewing,21,CF,1.1,37,142,124,14,33,6,1,2,13,7,3,15,40,.266,.343,.379,.722,104,.330,107,47,0,0,2,1,0,
NYM,2026,Carson Benge,23,RF,1.3,74,296,272,42,70,9,2,9,29,11,2,20,65,.257,.318,.404,.722,102,.337,109,110,2,4,0,0,0,
NYM,2026,MJ Melendez,27,DH,-0.2,52,133,111,14,21,5,1,4,11,0,1,15,47,.189,.311,.360,.671,89,.298,88,40,0,5,1,1,0,
NYM,2026,Francisco Alvarez,24,C,0.0,47,166,148,14,37,5,0,5,13,0,0,13,39,.250,.317,.385,.702,97,.317,98,57,11,2,0,1,0,
NYM,2026,Francisco Lindor,32,SS,0.4,24,105,93,14,21,2,2,2,5,2,1,11,19,.226,.314,.355,.669,89,.307,92,33,2,1,0,0,0,
NYM,2026,Tyrone Taylor,32,OF,-0.5,43,104,97,8,18,4,0,3,14,0,1,3,19,.186,.210,.320,.530,47,.226,34,31,0,0,4,0,0,
NYM,2026,Jared Young,30,1B,0.7,32,98,88,11,21,4,0,4,10,0,0,8,21,.239,.306,.420,.727,103,.326,105,37,2,1,0,1,0,
NYM,2026,Luis Robert Jr.,28,CF,0.1,24,98,85,10,19,3,0,2,8,2,2,13,17,.224,.327,.329,.656,86,.304,93,28,2,0,0,0,0,
NYM,2026,Jorge Polanco,32,DH,-0.3,14,61,56,3,10,3,0,1,2,0,0,5,11,.179,.246,.286,.532,50,.238,42,16,0,0,0,0,0,
NYM,2026,Ronny Mauricio,25,IF,-0.2,10,32,32,3,7,0,0,1,2,0,0,0,12,.219,.219,.313,.531,48,.230,36,10,1,0,0,0,0,
NYM,2026,Austin Slater,33,OF,-0.1,9,21,20,3,5,1,0,0,1,0,0,1,6,.250,.286,.300,.586,66,.295,83,6,1,0,0,0,0,
NYM,2026,Hayden Senger,29,C,-0.1,7,17,15,2,2,0,0,1,2,0,0,0,4,.133,.133,.333,.467,26,.196,1,5,0,0,2,0,0,
NYM,2026,Eric Wagaman,28,UT,0.1,10,16,13,1,3,0,0,1,2,0,0,2,5,.231,.375,.462,.837,135,.373,139,6,0,1,0,0,0,
NYM,2026,Tommy Pham,38,LF,-0.4,9,14,13,1,0,0,0,0,0,0,0,1,7,.000,.071,.000,.071,-77,.050,-92,0,0,0,0,0,0,
NYM,2026,Vidal Bruján,28,SS,0.0,9,13,11,4,1,0,0,0,1,0,1,1,1,.091,.167,.091,.258,-24,.083,-49,1,0,0,1,0,0,
NYM,2026,Nick Morabito,23,OF,-0.3,5,12,11,0,0,0,0,0,0,0,1,0,9,.000,.083,.000,.083,-74,.019,-83,0,0,1,0,0,0,
NYM,2026,Zack Short,31,SS,-0.3,3,9,8,1,1,0,0,0,0,0,0,0,5,.125,.125,.125,.250,-29,.113,-65,1,0,0,1,0,0,
NYM,2026,Andy Ibáñez,33,UT,-0.3,3,8,6,0,0,0,0,0,2,0,0,0,1,.000,.000,.000,.000,-100,.000,-127,0,0,0,0,2,0,
NYY,2026,Austin Wells,26,C,-0.3,48,171,147,15,24,1,0,4,7,0,0,23,46,.163,.275,.252,.527,48,.244,44,37,5,0,0,1,2,
NYY,2026,Ben Rice,27,1B,2.4,71,307,263,55,77,15,2,22,53,2,0,40,71,.293,.388,.616,1.004,174,.430,175,162,5,2,0,2,3,
NYY,2026,Jazz Chisholm Jr.,28,2B,1.1,73,297,261,39,59,10,2,11,31,23,4,33,83,.226,.313,.406,.719,99,.331,97,106,2,1,0,2,0,
NYY,2026,José Caballero,29,SS,1.3,64,231,210,28,55,10,0,7,26,16,7,14,46,.262,.320,.410,.730,102,.329,103,86,8,5,0,2,0,
NYY,2026,Ryan McMahon,31,3B,0.0,69,202,186,19,39,4,0,8,23,3,1,15,62,.210,.269,.360,.629,74,.285,72,67,5,0,1,0,0,
NYY,2026,Cody Bellinger,30,LF,3.8,75,324,275,46,76,15,3,11,49,10,4,44,42,.276,.370,.473,.843,133,.375,135,130,2,0,0,5,0,
NYY,2026,Trent Grisham,29,CF,0.9,66,264,224,40,52,11,2,8,35,6,1,38,42,.232,.341,.406,.747,108,.342,111,91,4,0,0,2,0,
NYY,2026,Aaron Judge,34,RF,2.0,59,261,214,43,53,10,0,17,38,5,3,42,72,.248,.375,.533,.907,150,.393,151,114,8,2,0,1,5,
NYY,2026,Giancarlo Stanton,36,DH,0.1,24,96,90,8,23,6,0,3,14,1,0,6,29,.256,.302,.422,.724,99,.329,102,38,2,0,0,0,0,
NYY,2026,Paul Goldschmidt,38,1B,1.4,51,199,180,27,52,8,1,12,37,1,0,15,38,.289,.352,.544,.896,145,.385,142,98,2,3,0,1,0,
NYY,2026,Amed Rosario,30,3B,-0.1,41,123,112,15,28,4,1,6,20,1,0,8,25,.250,.293,.464,.757,107,.332,105,52,1,0,0,3,0,
NYY,2026,Anthony Volpe,25,SS,1.0,28,105,89,16,23,5,1,1,13,6,2,16,22,.258,.371,.371,.742,108,.351,117,33,0,0,0,0,0,
NYY,2026,J.C. Escarra,31,C,0.0,32,92,85,8,16,5,1,0,7,0,0,6,18,.188,.239,.271,.510,42,.249,48,23,1,0,0,1,0,
NYY,2026,Spencer Jones,25,OF,0.2,22,64,55,5,12,2,0,2,7,1,0,9,26,.218,.328,.364,.692,93,.318,93,20,0,0,0,0,0,
NYY,2026,Jasson Domínguez,23,OF,0.4,16,62,58,6,14,5,0,2,5,3,0,2,10,.241,.279,.431,.710,94,.336,101,25,0,1,0,0,0,
NYY,2026,Max Schuemann,29,UT,0.1,20,38,29,9,6,4,0,0,3,2,2,9,9,.207,.395,.345,.740,109,.333,117,10,0,0,0,0,0,
NYY,2026,Randal Grichuk,34,OF,-0.3,16,33,31,8,6,4,0,0,2,0,0,1,10,.194,.212,.323,.535,47,.229,34,10,0,0,0,1,0,
NYY,2026,Ali Sánchez,29,C,0.1,9,18,17,2,5,1,0,0,2,0,0,1,6,.294,.333,.353,.686,92,.362,127,6,0,0,0,0,0,
TBR,2026,Nick Fortes,29,C,-0.3,58,186,172,16,43,10,0,1,14,0,0,5,22,.250,.293,.326,.619,72,.275,65,56,6,6,2,1,0,
TBR,2026,Jonathan Aranda,28,1B,0.7,73,319,265,37,73,10,0,12,51,0,0,43,74,.275,.379,.449,.828,129,.362,126,119,7,5,0,6,3,
TBR,2026,Richie Palacios,29,2B,0.3,54,175,149,21,35,6,2,1,21,7,4,22,37,.235,.343,.322,.665,86,.309,90,48,4,3,0,1,0,
TBR,2026,Taylor Walls,29,SS,1.5,58,203,169,25,37,8,2,0,18,12,2,24,51,.219,.320,.290,.610,71,.295,72,49,2,2,6,2,0,
TBR,2026,Junior Caminero,22,3B,2.2,74,324,279,44,78,12,0,15,34,0,2,43,58,.280,.373,.484,.857,136,.369,134,135,12,0,0,2,4,
TBR,2026,Chandler Simpson,25,LF,0.2,72,286,267,32,70,4,4,0,15,16,8,14,31,.262,.297,.307,.604,68,.278,68,82,2,0,3,2,0,
TBR,2026,Cedric Mullins,31,CF,-0.2,65,255,221,24,44,4,1,6,21,12,6,22,49,.199,.285,.308,.593,65,.272,63,68,2,5,4,1,0,
TBR,2026,Jake Fraley,31,RF,0.0,28,90,82,6,19,7,0,2,5,3,0,8,25,.232,.300,.390,.690,90,.314,87,32,1,0,0,0,0,
TBR,2026,Yandy Díaz,34,DH,2.3,71,313,273,38,89,12,1,12,49,1,0,30,41,.326,.406,.509,.915,152,.399,152,139,9,8,0,2,4,
TBR,2026,Ben Williamson,25,2B,0.5,56,182,164,23,40,8,1,1,19,5,1,16,35,.244,.315,.323,.638,78,.293,75,53,6,1,1,0,0,
TBR,2026,Jonny DeLuca,27,RF,0.8,44,133,127,19,35,12,0,4,22,7,2,5,29,.276,.303,.465,.768,109,.339,107,59,5,0,1,0,0,
TBR,2026,Ryan Vilade,27,UT,0.8,45,131,115,12,33,5,1,5,26,3,0,12,25,.287,.346,.478,.824,126,.374,130,55,2,0,1,3,0,
TBR,2026,Hunter Feduccia,29,C,0.3,41,100,85,11,21,3,0,1,7,0,0,11,30,.247,.337,.318,.654,83,.299,82,27,1,1,2,1,0,
TBR,2026,Víctor Mesa Jr.,24,RF,0.0,17,55,46,7,8,0,0,2,5,0,1,8,13,.174,.296,.304,.601,67,.271,68,14,1,0,1,0,0,
TBR,2026,Carson Williams,23,MI,-0.5,12,33,30,6,3,1,0,0,3,0,0,2,11,.100,.156,.133,.290,-18,.140,-34,4,1,0,1,0,0,
TBR,2026,Austin Slater,33,OF,0.1,7,25,22,2,6,2,0,0,1,3,0,3,6,.273,.360,.364,.724,102,.348,96,8,0,0,0,0,0,
TBR,2026,Oliver Dunn,28,IF,-0.2,9,12,11,4,1,0,0,0,1,0,0,1,3,.091,.167,.091,.258,-26,.126,-39,1,0,0,0,0,0,
TOR,2026,Brandon Valenzuela,25,C,1.4,49,157,138,17,36,6,0,7,19,1,0,17,37,.261,.340,.457,.796,114,.349,111,63,1,0,1,1,0,
TOR,2026,Vladimir Guerrero Jr.,27,1B,0.7,73,307,265,42,74,12,0,4,31,5,1,34,31,.279,.365,.370,.735,101,.332,99,98,8,4,0,4,5,
TOR,2026,Ernie Clement,30,2B,1.0,75,302,291,35,85,20,1,7,28,2,1,9,32,.292,.311,.440,.751,102,.330,99,128,5,0,0,2,0,
TOR,2026,Andrés Giménez,27,SS,0.5,73,260,241,21,56,11,1,7,33,10,2,8,52,.232,.274,.373,.648,74,.290,67,90,5,7,1,3,0,
TOR,2026,Kazuma Okamoto,30,3B,1.3,75,306,271,38,62,10,0,16,45,0,0,29,99,.229,.310,.443,.753,102,.328,98,120,5,4,0,2,0,
TOR,2026,Yohendrick Piñango,24,LF,-0.2,43,136,127,10,36,7,0,4,18,0,0,9,30,.283,.331,.433,.764,106,.335,103,55,4,0,0,0,0,
TOR,2026,Daulton Varsho,29,CF,1.3,65,240,215,28,55,13,2,6,20,5,0,22,47,.256,.329,.419,.748,102,.334,98,90,0,2,0,1,2,
TOR,2026,Jesús Sánchez,28,RF,-0.3,69,223,206,22,58,14,0,7,29,1,1,9,48,.282,.318,.451,.770,107,.330,100,93,4,4,0,4,1,
TOR,2026,George Springer,36,DH,0.0,55,243,211,24,47,11,0,8,21,6,2,25,43,.223,.313,.389,.701,90,.322,92,82,5,3,0,1,0,
TOR,2026,Nathan Lukes,31,RF,0.9,43,146,134,15,41,8,0,2,14,0,1,6,22,.306,.352,.410,.762,107,.342,110,55,6,4,1,1,0,
TOR,2026,Myles Straw,31,OF,0.0,66,136,120,24,29,5,0,2,9,2,1,13,21,.242,.313,.333,.647,76,.291,71,40,1,0,2,1,0,
TOR,2026,Davis Schneider,27,LF,-0.3,45,110,91,16,15,5,0,3,11,1,0,18,35,.165,.303,.319,.621,70,.290,69,29,1,0,1,0,0,
TOR,2026,Tyler Heineman,35,C,-0.2,31,87,78,6,12,1,0,1,6,0,0,2,19,.154,.205,.205,.410,12,.190,-4,16,2,3,4,0,0,
TOR,2026,Lenyn Sosa,26,IF,-0.6,28,84,80,9,15,4,0,1,6,0,0,1,18,.188,.205,.275,.480,29,.222,22,22,2,1,1,1,0,
TOR,2026,Alejandro Kirk,27,C,-0.1,11,44,40,3,8,2,0,1,5,0,0,4,8,.200,.273,.325,.598,62,.271,57,13,1,0,0,0,0,
TOR,2026,Eloy Jiménez,29,DH,-0.1,12,35,31,2,9,0,0,0,3,0,0,3,7,.290,.343,.290,.633,75,.291,71,9,1,0,0,1,0,
TOR,2026,Addison Barger,26,RF,-0.2,9,28,22,2,1,1,0,0,2,0,0,5,7,.045,.214,.091,.305,-13,.170,-13,2,1,0,0,1,0,
TOR,2026,Charles McAdoo,24,IF,-0.1,8,25,25,2,4,0,0,1,3,0,0,0,6,.160,.160,.280,.440,17,.187,-2,7,1,0,0,0,0,
BAL,2026,Adley Rutschman,28,C,1.6,54,228,201,26,51,15,1,8,40,0,1,23,33,.254,.329,.458,.787,118,.344,118,92,5,1,0,3,0,
BAL,2026,Pete Alonso,31,1B,1.8,79,341,297,48,74,13,0,18,52,2,0,38,79,.249,.337,.475,.812,125,.353,122,141,8,3,0,3,2,
BAL,2026,Jeremiah Jackson,26,2B,0.8,62,191,184,21,47,8,0,7,32,1,1,4,37,.255,.272,.413,.685,89,.307,91,76,10,1,0,2,0,
BAL,2026,Gunnar Henderson,25,SS,1.3,78,357,323,43,72,14,1,16,38,6,4,29,86,.223,.294,.421,.715,98,.317,99,136,3,4,0,1,1,
BAL,2026,Coby Mayo,24,3B,-0.7,61,210,191,26,36,7,0,9,27,1,0,16,69,.188,.257,.366,.624,73,.281,71,70,3,2,0,1,0,
BAL,2026,Taylor Ward,32,LF,1.8,78,359,290,49,74,17,0,4,21,2,2,64,74,.255,.393,.355,.748,113,.344,118,103,6,3,0,2,1,
BAL,2026,Leody Taveras,27,CF,0.7,67,241,209,29,53,9,5,2,29,9,2,23,58,.254,.329,.373,.702,97,.324,99,78,1,1,7,1,0,
BAL,2026,Tyler O'Neill,31,RF,-0.6,46,141,125,15,23,5,0,2,8,1,0,14,38,.184,.277,.272,.549,55,.264,59,34,2,2,0,0,0,
BAL,2026,Samuel Basallo,21,DH,1.4,66,240,217,27,56,9,1,10,31,0,0,21,63,.258,.321,.447,.768,113,.338,112,97,3,0,0,2,1,
BAL,2026,Colton Cowser,26,OF,0.9,68,190,164,26,39,3,0,8,27,2,2,22,53,.238,.328,.402,.730,104,.319,101,66,1,1,1,2,0,
BAL,2026,Blaze Alexander,27,3B,1.2,66,189,170,22,53,12,1,3,23,8,3,11,41,.312,.362,.447,.809,126,.362,128,76,5,3,2,1,1,
BAL,2026,Dylan Beavers,24,OF,-0.2,33,119,103,16,25,7,0,2,12,3,1,14,28,.243,.331,.369,.699,97,.314,94,38,1,0,1,1,0,
BAL,2026,Jackson Holliday,22,2B,-0.3,29,98,85,14,17,2,1,4,12,3,0,11,29,.200,.286,.388,.674,87,.303,83,33,1,0,0,2,0,
BAL,2026,Weston Wilson,31,3B,0.0,19,46,39,6,9,1,0,1,3,2,1,6,11,.231,.348,.333,.681,93,.315,96,13,0,1,0,0,0,
BAL,2026,Sam Huff,28,C,-0.1,8,19,19,1,4,2,0,0,1,0,0,0,8,.211,.211,.316,.526,46,.223,32,6,0,0,0,0,0,
BAL,2026,Ryan Mountcastle,29,1B,-0.1,8,15,14,0,4,1,0,0,1,0,0,1,2,.286,.333,.357,.690,95,.306,90,5,0,0,0,0,0,
BAL,2026,Johnathan Rodríguez,26,RF,-0.2,5,11,7,0,0,0,0,0,1,0,0,3,4,.000,.273,.000,.273,-14,.192,9,0,1,0,0,1,0,
BAL,2026,Maverick Handley,28,,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-117,0,0,0,0,0,0,
BAL,2026,Michael Siani,26,CF,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-117,0,0,0,0,0,0,
BOS,2026,Carlos Narváez,27,C,-0.4,44,142,127,15,25,5,0,2,4,1,0,11,45,.197,.270,.283,.553,57,.267,63,36,5,2,1,1,0,
BOS,2026,Willson Contreras,34,1B,2.7,73,304,259,36,73,11,2,16,44,1,1,28,81,.282,.378,.525,.903,153,.391,153,136,7,14,0,3,1,
BOS,2026,Marcelo Mayer,23,2B,0.2,67,218,195,18,43,8,0,3,22,3,0,16,42,.221,.286,.308,.593,69,.279,71,60,5,3,0,3,0,
BOS,2026,Trevor Story,33,SS,-0.1,41,176,165,16,34,7,0,3,19,4,0,8,57,.206,.244,.303,.547,54,.268,62,50,6,1,0,2,0,
BOS,2026,Caleb Durbin,26,3B,1.1,68,240,219,25,47,15,1,5,29,7,3,13,34,.215,.269,.361,.630,77,.281,73,79,6,4,2,2,0,
BOS,2026,Jarren Duran,29,LF,0.8,70,309,284,37,58,9,2,12,37,11,0,20,93,.204,.262,.377,.639,79,.288,73,107,2,3,0,2,0,
BOS,2026,Ceddanne Rafaela,25,CF,3.4,71,280,259,31,74,17,2,7,32,8,6,14,57,.286,.337,.448,.785,120,.348,124,116,7,6,1,0,0,
BOS,2026,Wilyer Abreu,27,RF,2.7,73,315,284,33,78,16,1,9,36,5,2,27,61,.275,.334,.433,.767,116,.336,113,123,6,0,1,3,1,
BOS,2026,Masataka Yoshida,32,DH,-0.2,51,165,146,15,36,7,1,1,10,2,0,15,20,.247,.327,.329,.656,87,.302,87,48,1,3,0,1,0,
BOS,2026,Isiah Kiner-Falefa,31,2B,1.3,47,132,119,19,33,4,0,2,13,7,2,12,18,.277,.344,.361,.705,101,.327,103,43,3,0,1,0,0,
BOS,2026,Roman Anthony,22,LF,0.7,30,130,109,12,25,5,1,1,5,2,0,20,33,.229,.354,.321,.675,94,.314,95,35,0,1,0,0,1,
BOS,2026,Andruw Monasterio,29,IF,-0.3,43,123,116,11,27,10,0,2,11,1,3,7,32,.233,.276,.371,.647,82,.282,82,43,2,0,0,0,0,
BOS,2026,Mickey Gasper,30,UT,0.2,31,111,100,11,26,5,1,0,6,0,1,8,20,.260,.318,.330,.648,85,.296,88,33,2,1,1,1,0,
BOS,2026,Connor Wong,30,C,0.8,30,94,81,10,21,8,0,0,10,2,0,8,21,.259,.348,.358,.706,101,.326,102,29,1,3,2,0,0,
BOS,2026,Nick Sogard,28,IF,0.2,12,41,35,3,9,2,1,0,2,0,0,5,6,.257,.350,.371,.721,105,.322,103,13,1,0,1,0,0,
BOS,2026,Anthony Seigler,27,2B,0.0,4,12,11,1,2,1,0,0,0,0,0,1,5,.182,.250,.273,.523,48,.239,45,3,0,0,0,0,0,
BOS,2026,Nate Eaton,29,OF,0.0,5,10,8,1,1,0,0,1,1,1,0,2,3,.125,.300,.500,.800,122,.369,119,4,0,0,0,0,0,
CIN,2026,Tyler Stephenson,29,C,0.3,60,211,185,15,39,7,0,6,22,0,1,24,57,.211,.299,.346,.645,76,.291,75,64,4,0,0,2,0,
CIN,2026,Sal Stewart,22,1B,1.3,76,331,286,40,72,16,0,14,53,11,3,41,68,.252,.344,.455,.799,117,.357,118,130,6,1,0,3,3,
CIN,2026,Matt McLain,26,2B,0.3,73,283,245,31,50,13,0,8,25,11,2,34,72,.204,.309,.355,.664,81,.305,79,87,3,3,1,0,0,
CIN,2026,Elly De La Cruz,24,SS,2.1,58,257,232,40,65,13,2,12,37,10,5,22,76,.280,.346,.509,.855,130,.376,134,118,2,2,0,1,0,
CIN,2026,Ke'Bryan Hayes,29,3B,-0.2,44,128,120,10,17,2,1,2,5,1,0,8,20,.142,.195,.225,.420,15,.208,12,27,5,0,0,0,0,
CIN,2026,JJ Bleday,28,LF,1.3,48,209,177,28,45,11,1,13,35,2,2,28,39,.254,.356,.548,.904,143,.389,146,97,3,1,0,2,1,
CIN,2026,TJ Friedl,30,CF,-0.6,47,178,156,15,28,6,0,2,8,5,0,13,42,.179,.259,.256,.515,42,.243,32,40,1,4,4,1,0,
CIN,2026,Will Benson,28,RF,-0.3,51,114,96,11,18,3,1,3,6,1,1,16,38,.188,.310,.333,.643,76,.288,72,32,0,1,0,0,1,
CIN,2026,Nathaniel Lowe,30,DH,0.7,59,191,167,19,43,11,0,9,25,0,0,24,45,.257,.351,.485,.836,126,.372,131,81,1,0,0,0,1,
CIN,2026,Spencer Steer,28,UT,-0.1,74,292,258,44,62,13,0,12,31,3,0,29,66,.240,.322,.430,.752,104,.334,102,111,7,3,0,2,0,
CIN,2026,Eugenio Suárez,34,DH,-0.7,49,194,178,16,37,7,0,7,25,0,0,15,66,.208,.268,.365,.633,71,.288,71,65,2,0,0,1,0,
CIN,2026,Blake Dunn,27,OF,1.1,34,140,128,19,37,6,1,2,5,6,3,10,29,.289,.350,.398,.748,105,.333,104,51,2,2,0,0,0,
CIN,2026,Dane Myers,30,CF,0.3,58,121,103,17,27,5,0,3,13,5,0,15,31,.262,.364,.398,.762,109,.357,113,41,3,2,0,1,0,
CIN,2026,Noelvi Marté,24,RF,-0.3,24,76,71,8,16,4,0,3,4,4,1,5,18,.225,.276,.408,.685,85,.314,85,29,1,0,0,0,0,
CIN,2026,Edwin Arroyo,22,MI,0.4,18,56,50,5,12,2,0,0,2,0,0,3,13,.240,.304,.280,.584,62,.317,91,14,0,2,0,1,0,
CIN,2026,Jose Trevino,33,C,-0.2,14,44,41,4,6,1,0,0,2,0,0,1,6,.146,.167,.171,.337,-7,.195,0,7,0,0,2,0,0,
CIN,2026,Rece Hinds,25,RF,-0.4,12,36,33,2,4,3,0,0,5,0,0,1,18,.121,.167,.212,.379,3,.169,-14,7,0,1,0,1,0,
CIN,2026,P.J. Higgins,33,C,-0.1,13,32,26,1,6,1,0,0,4,0,0,2,8,.231,.276,.269,.545,50,.247,36,7,1,0,3,1,0,
PIT,2026,Henry Davis,26,C,0.0,49,152,132,14,18,4,0,5,17,1,1,14,32,.136,.238,.280,.519,43,.242,41,37,3,4,1,1,0,
PIT,2026,Spencer Horwitz,28,1B,1.4,72,288,240,36,68,11,1,10,33,1,0,39,38,.283,.389,.463,.851,134,.377,136,111,9,5,0,4,0,
PIT,2026,Brandon Lowe,31,2B,2.7,72,317,279,47,68,18,1,18,49,0,0,33,81,.244,.325,.509,.834,126,.362,125,142,3,2,0,3,0,
PIT,2026,Konnor Griffin,20,SS,1.5,51,208,189,30,51,9,2,4,22,14,1,14,56,.270,.327,.402,.729,100,.336,97,76,2,3,0,2,0,
PIT,2026,Nick Gonzales,27,3B,1.0,72,292,270,40,79,11,1,3,35,4,2,16,52,.293,.342,.374,.717,98,.325,100,101,8,5,0,1,0,
PIT,2026,Bryan Reynolds,31,LF,3.1,78,335,279,52,80,18,2,11,51,5,0,49,71,.287,.400,.484,.884,143,.397,148,135,4,5,0,2,2,
PIT,2026,Oneil Cruz,27,CF,1.2,64,283,250,45,66,10,0,14,44,21,4,30,98,.264,.350,.472,.822,124,.378,129,118,3,3,0,0,2,
PIT,2026,Ryan O'Hearn,32,RF,0.1,63,257,233,33,64,8,0,11,41,1,0,20,58,.275,.335,.451,.785,114,.349,116,105,11,2,0,2,1,
PIT,2026,Marcell Ozuna,35,DH,-0.9,53,217,196,16,39,5,0,6,24,0,0,19,63,.199,.276,.316,.593,63,.275,64,62,4,2,0,0,1,
PIT,2026,Jake Mangum,30,OF,0.5,58,176,160,21,49,7,0,1,13,13,3,10,29,.306,.353,.369,.721,100,.337,101,59,4,2,3,1,1,
PIT,2026,Jared Triolo,28,SS,0.2,45,152,136,13,32,6,0,0,9,5,1,12,38,.235,.307,.279,.586,64,.294,74,38,4,2,1,0,0,
PIT,2026,Nick Yorke,24,3B,-0.5,27,86,76,6,15,3,0,1,6,0,0,7,17,.197,.279,.276,.555,54,.257,51,21,3,2,0,1,0,
PIT,2026,Endy Rodríguez,26,C,0.5,26,85,68,10,17,3,0,3,8,2,0,16,20,.250,.393,.426,.819,127,.375,131,29,3,0,0,0,0,
PIT,2026,Joey Bart,29,C,0.1,21,62,58,9,15,1,0,2,6,0,0,2,21,.259,.290,.379,.670,83,.292,76,22,0,1,0,1,0,
PIT,2026,Tyler Callihan,26,UT,0.2,16,48,40,7,11,2,1,2,7,1,0,7,12,.275,.396,.525,.921,152,.405,153,21,0,1,0,0,0,
PIT,2026,Jhostynxon García,23,OF,-0.4,13,37,35,2,7,1,0,0,2,0,0,1,10,.200,.243,.229,.472,32,.217,22,8,1,1,0,0,0,
PIT,2026,Esmerlyn Valdéz,22,OF,-0.3,10,29,27,3,3,1,0,2,5,0,0,2,13,.111,.172,.370,.543,45,.232,33,10,1,0,0,0,0,
PIT,2026,Billy Cook,27,UT,-0.2,40,25,25,5,4,0,0,0,0,3,1,0,11,.160,.160,.160,.320,-11,.146,-34,4,0,0,0,0,0,
PIT,2026,Rafael Flores,25,C,0.2,2,5,3,2,2,1,0,1,2,0,0,2,0,.667,.800,2.000,2.800,640,.937,531,6,0,0,0,0,0,
PIT,2026,Davis Wendzel,29,IF,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,
STL,2026,Pedro Pagés,27,C,-0.4,42,140,127,12,28,6,0,4,11,2,0,5,33,.220,.257,.362,.620,74,.273,66,46,5,2,4,2,0,
STL,2026,Alec Burleson,27,1B,1.6,74,326,293,41,84,19,1,13,55,2,0,28,49,.287,.350,.491,.841,136,.362,132,144,9,2,0,3,2,
STL,2026,JJ Wetherholt,23,2B,3.5,71,324,276,49,74,8,0,12,34,8,0,35,50,.268,.370,.428,.798,127,.361,128,118,1,11,0,2,2,
STL,2026,Masyn Winn,24,SS,1.3,68,289,253,31,62,11,2,3,31,6,2,25,57,.245,.322,.340,.662,89,.308,94,86,7,6,0,5,0,
STL,2026,Nolan Gorman,26,3B,-0.2,62,229,201,19,39,4,0,7,26,0,1,25,74,.194,.279,.318,.598,70,.265,65,64,1,0,0,3,2,
STL,2026,Nathan Church,25,LF,1.1,57,194,179,24,47,9,1,5,19,4,2,11,42,.263,.309,.408,.717,102,.315,100,73,3,2,0,2,0,
STL,2026,Victor Scott II,25,CF,-0.5,61,184,155,19,30,4,0,2,9,9,4,16,44,.194,.276,.258,.534,53,.247,48,40,3,2,10,1,0,
STL,2026,Jordan Walker,24,RF,3.2,74,319,292,46,85,16,0,18,58,10,3,23,80,.291,.345,.531,.876,145,.385,147,155,5,2,0,2,1,
STL,2026,Iván Herrera,26,DH,2.6,75,343,275,53,73,13,1,10,35,5,0,45,53,.265,.405,.429,.834,138,.386,148,118,8,21,0,2,4,
STL,2026,José Fermín,27,UT,-0.2,43,115,105,9,28,5,0,2,14,2,0,8,17,.267,.316,.371,.687,95,.316,97,39,4,0,0,1,0,
STL,2026,Thomas Saggese,24,UT,-0.7,32,82,76,9,14,2,1,1,4,1,2,6,26,.184,.244,.276,.520,48,.224,41,21,2,0,0,0,0,
STL,2026,Ramón Urías,32,3B,0.1,25,68,57,9,9,3,0,2,5,0,1,6,12,.158,.279,.316,.595,69,.277,78,18,1,4,0,1,0,
STL,2026,Lars Nootbaar,28,OF,0.3,14,58,50,9,14,3,0,2,7,0,1,7,13,.280,.362,.460,.822,132,.341,125,23,0,0,0,1,1,
STL,2026,Bryan Torres,28,UT,0.4,16,48,42,6,10,0,1,2,5,1,0,5,7,.238,.319,.429,.748,111,.350,121,18,0,0,1,0,0,
STL,2026,Jimmy Crooks,24,C,-0.2,14,46,40,2,7,2,0,1,6,0,0,5,12,.175,.283,.300,.583,66,.269,67,12,1,1,0,0,0,
STL,2026,Blaze Jordan,23,CI,0.4,9,36,35,5,10,2,1,1,7,0,0,1,4,.286,.306,.486,.791,121,.335,113,17,2,0,0,0,0,
STL,2026,Nelson Velázquez,27,LF,0.3,13,35,31,6,10,2,0,2,6,0,0,3,9,.323,.400,.581,.981,175,.418,172,18,0,1,0,0,0,
STL,2026,Yohel Pozo,29,DH,-0.2,18,33,33,0,8,1,0,0,5,0,0,0,3,.242,.242,.273,.515,46,.285,78,9,5,0,0,0,0,
STL,2026,César Prieto,27,IF,-0.6,6,17,17,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-125,0,1,0,0,0,0,
MIL,2026,William Contreras,28,C,1.6,71,310,278,43,83,12,0,7,46,1,1,27,39,.299,.358,.417,.775,115,.346,117,116,7,1,0,4,2,
